Origin Place,Year,Gender,Title,Reference: Month,Reference: Year,Reference: Page,In Reply To: Full Letter Code,In Reply To: Notes,End Place,generated
"DC, United States",1976,Male,,,,,,,"DC, United States",21
"Vernal, UT, United States",1976,Female,,10,1975,,,,"Vernal, UT, United States",22
"San Antonio, TX, United States",1976,Unknown,,,,,,,"San Antonio, TX, United States",23
"Madison, WI, United States",1976,Male,,,,,,,"Madison, WI, United States",24
"WY, United States",1976,Male,,12,1975,,,,"WY, United States",25
"Santa Clara, CA, United States",1976,Male,,12,1975,,,,"Santa Clara, CA, United States",26
"IL, United States",1976,Male,,9,1975,,,,"IL, United States",27
"Fairfax, VA, United States",1976,Male,,,,,,,"Fairfax, VA, United States",28
"OH, United States",1976,Female,,,,,,,"OH, United States",29
"Tallahassee, FL, United States",1976,Male,,,,,,,"Tallahassee, FL, United States",30
"Cary, NC, United States",1976,Unknown,,12,1975,12,,,"Cary, NC, United States",31
"Reston, VA, United States",1976,Male,,12,1975,,,,"Reston, VA, United States",32
"Oklahoma City, OK, United States",1976,Female,,,,,,,"Oklahoma City, OK, United States",33
"Chicago, IL, United States",1976,Male,,,,,,,"Chicago, IL, United States",34
"Florissant, MO, United States",1976,Male,,12,1975,,,,"Florissant, MO, United States",35
"State College, PA, United States",1976,Male,,,,,,,"State College, PA, United States",36
,1976,Unknown,,,,,,,,37
"Wichita, KS, United States",1976,Male,,12,1975,,,,"Wichita, KS, United States",38
"Portland, OR, United States",1976,Male,,,,,,,"Portland, OR, United States",39
"Salem, OR, United States",1976,Unknown,,,,,,Letters from Richard Wexler and Stewart Shelton,"Salem, OR, United States",40
"Santa Ana, CA, United States",1976,Male,,1,1976,,,,"Santa Ana, CA, United States",41
"Berkeley, CA, United States",1976,Unknown,PhD,1,1976,86,,,"Berkeley, CA, United States",42
"Patrick AFB, FL, United States",1976,Male,,,,,,,"Patrick AFB, FL, United States",43
"Garland, TX, United States",1976,Male,,3,1976,40,,,"Garland, TX, United States",44
"Stanford, CA, United States",1976,Male,,,1975,,,,"Stanford, CA, United States",45
"Mountain View, CA, United States",1976,Male,,,1975,,,,"Mountain View, CA, United States",46
"St Louis, MO, United States",1976,Unknown,,2,1976,14,,,"St Louis, MO, United States",47
"Los Angeles, CA, United States",1976,Male,President,2,1976,,,,"Los Angeles, CA, United States",48
"Wappingers Falls, NY, United States",1976,Male,,,,,,,"Wappingers Falls, NY, United States",49
"Deep River, ON, Canada",1976,Male,,12,1975,,,,"Deep River, ON, Canada",50
"Boulder, CO, United States",1976,Male,,,,,,,"Boulder, CO, United States",51
"Dallas, TX, United States",1976,Male,,,,,,,"Dallas, TX, United States",52
"Los Angeles, CA, United States",1976,Male,,1,1976,,,,"Los Angeles, CA, United States",53
"Seattle, WA, United States",1976,Unknown,,,,,,,"Seattle, WA, United States",54
"New York, NY, United States",1976,Male,,,,,,,"New York, NY, United States",55
"San Jose, CA, United States",1976,Male,,,,,,,"San Jose, CA, United States",56
,1976,Unknown,,,,,,,,57
"Champaign, IL, United States",1976,Male,,,,,,,"Champaign, IL, United States",58
"Biloxi, MS, United States",1976,Male,,,,,,,"Biloxi, MS, United States",59
"New York, NY, United States",1976,Male,,,,,,,"New York, NY, United States",60
"Thompson, MB, Canada",1976,Male,,,,,,,"Thompson, MB, Canada",61
"Nashua, NH, United States",1976,Male,,2,1976,,,,"Nashua, NH, United States",62
"Parsippany, NJ, United States",1976,Male,,,,,,,"Parsippany, NJ, United States",63
"Ypsilanti, MI, United States",1976,Male,,,,,,,"Ypsilanti, MI, United States",64
"New York, NY, United States",1976,Male,,,,,,,"New York, NY, United States",65
"San Diego, CA, United States",1976,Unknown,,12,1975,,,,"San Diego, CA, United States",66
"Seattle, WA, United States",1976,Male,,,,,,,"Seattle, WA, United States",67
"Cincinnati, OH, United States",1976,Male,President,3,1976,90,,,"Cincinnati, OH, United States",68
"Owosso, MI, United States",1976,Male,,,,,1976.03.??,Reply to Sicilian's suggestion regarding programming,"Reston, VA, United States",69
"Lethbridge, AB, Canada",1976,Unknown,,,,,,,"Lethbridge, AB, Canada",70
"Goldsboro, NC, United States",1976,Male,,,,,,,"Goldsboro, NC, United States",71
"Vienna, VA, United States",1976,Male,,,,,,,"Vienna, VA, United States",72
"Garden Grove, CA, United States",1976,Male,,,,,,,"Garden Grove, CA, United States",73
"Los Angeles, CA, United States",1976,Unknown,,4,1976,"24, 50, 64",,,"Los Angeles, CA, United States",74
"Miami, FL, United States",1976,Unknown,Vice President,,,,,,"Miami, FL, United States",75
"Cambridge, MA, United States",1976,Unknown,,,,,1976.04.??,AB Bonds letter pp 8,"Berkeley, CA, United States",76
"Monterey, CA, United States",1976,Unknown,,,,,1976.04.??,Richard Fall on morse code,"Stanford, CA, United States",77
"Baltimore, MD, United States",1976,Male,,,,,,,"Baltimore, MD, United States",78
"Columbus, OH, United States",1976,Unknown,,,,,,,"Columbus, OH, United States",79
"Milwaukee, WI, United States",1976,Male,,,,,,,"Milwaukee, WI, United States",80
"CA, United States",1976,Male,Chief Engineer,,,,,,"CA, United States",81
"Buchanan, MI, United States",1976,Male,"Senior Engineer, Loudspeakers",,,,,,"Buchanan, MI, United States",82
"Cedar Rapids, IA, United States",1976,Male,,,,,,,"Cedar Rapids, IA, United States",83
"Phoenix, AZ, United States",1976,Unknown,,2,1976,26,,,"Phoenix, AZ, United States",84
"Madison, WI, United States",1976,Male,,5,1976,70,,,"Madison, WI, United States",85
"Boston, MA, United States",1976,Male,,,,,,,"Boston, MA, United States",86
"San Luis Obispo, CA, United States",1976,Male,,,,,,,"San Luis Obispo, CA, United States",87
,1976,Male,Co-Chairman,,,,,,,88
"Edison, NJ, United States",1976,Male,,,,,,,"Edison, NJ, United States",89
"Orlando, FL, United States",1976,Male,,,,,,,"Orlando, FL, United States",90
"Florissant, MO, United States",1976,Male,,,,,,,"Florissant, MO, United States",91
"Bolton, MA, United States",1976,Female,,,,,,,"Bolton, MA, United States",92
"Draper, UT, United States",1976,Male,,,,,,,"Draper, UT, United States",93
"Berwyn, IL, United States",1976,Male,,,,,1976.02.??,Paul Kanciruk letter disparaging games,"Tallahassee, FL, United States",94
"Woodburn, OR, United States",1976,Male,,,,,,,"Woodburn, OR, United States",95
"Chicago, IL, United States",1976,Male,,1,1976,,,,"Chicago, IL, United States",96
"Okinawa, Japan",1976,Male,,,,,,,"Okinawa, Japan",97
"Berkeley, CA, United States",1976,Male,,,,,,,"Berkeley, CA, United States",98
"Saskatoon, SK, Canada",1976,Unknown,,,,,,,"Saskatoon, SK, Canada",99
"Greenbelt, MD, United States",1976,Male,,,,,,,"Greenbelt, MD, United States",100
"San Francisco, CA, United States",1976,Male,,,,,,,"San Francisco, CA, United States",101
"Palo Alto, CA, United States",1976,Male,,6,1976,22,,,"Palo Alto, CA, United States",102
"Rochester, NY, United States",1976,Male,,,,,,,"Rochester, NY, United States",103
"St Louis, MO, United States",1976,Male,,,,,,,"St Louis, MO, United States",104
"Rochester, NY, United States",1976,Male,"Associate Professor, EE",,,,,,"Rochester, NY, United States",105
"Ottawa, ON, Canada",1976,Male,,,,,,,"Ottawa, ON, Canada",106
"Glastonbury, CT, United States",1976,Male,,,1976,,,,"Glastonbury, CT, United States",107
"Minneapolis, MN, United States",1976,Unknown,Principal Research Engineer,,,,1976.07.??,Hickey letter pp 92-93,"Monterey, CA, United States",108
"Blacksburg, VA, United States",1976,Male,,7,1976,58,,,"Blacksburg, VA, United States",109
"Boulder, CO, United States",1976,Male,,,,,,,"Boulder, CO, United States",110
"Port Elgin, ON, Canada",1976,Male,,,,,,,"Port Elgin, ON, Canada",111
"State College, PA, United States",1976,Male,,,,,,,"State College, PA, United States",112
"Otisville, MI, United States",1976,Male,,,,,,,"Otisville, MI, United States",113
Brazil,1976,Male,,,,,,,Brazil,114
"Littleton, CO, United States",1976,Male,,,,,,,"Littleton, CO, United States",115
"Concord, CA, United States",1976,Male,,4,1976,96,,,"Concord, CA, United States",116
"IN, United States",1976,Male,,,,,1976.08.??,Lang's letter about IBM selectric typewriters,"Edison, NJ, United States",117
"San Francisco, CA, United States",1976,Male,,,,,,,"San Francisco, CA, United States",118
"Spokane, WA, United States",1976,Male,,,,,1976.06.??,Donelan complaining about the Dec cover,"San Diego, CA, United States",119
"Temple Hills, MD, United States",1976,Male,,,,,,,"Temple Hills, MD, United States",120
"San Diego, CA, United States",1976,Unknown,,,,,,,"San Diego, CA, United States",121
"Vancouver, BC, Canada",1976,Two men,,,,,1976.08.??,Cochran article about IO structure,"Orlando, FL, United States",122
"Melrose Park, IL, United States",1976,Unknown,,,,,,,"Melrose Park, IL, United States",123
"San Antonio, TX, United States",1976,Male,,,,,1976.09.??,pp 12 letter from Hart,"St Louis, MO, United States",124
"Vancouver, BC, Canada",1976,Male,,,,,,,"Vancouver, BC, Canada",125
"Colton, CA, United States",1976,Male,,2,1976,76,,,"Colton, CA, United States",126
"Rochester, NY, United States",1976,Male,,,,,1976.01.??,Wexler on Trek programs,"Texarkana, TX, United States",127
"Lenoir, NC, United States",1976,Male,,7,1976,38,,,"Lenoir, NC, United States",128
"Hillsboro, KS, United States",1976,Male,,,,,,,"Hillsboro, KS, United States",129
"Florence, AL, United States",1976,Male,,,,,,,"Florence, AL, United States",130
"Miami, FL, United States",1976,Unknown,,,,,,,"Miami, FL, United States",131
"Orem, UT, United States",1976,Male,,,,,,,"Orem, UT, United States",132
"San Diego, CA, United States",1976,Unknown,,,,,,,"San Diego, CA, United States",133
"Norristown, PA, United States",1976,Male,,,,,1976.07.??,Replying to multiple letters so check closely,,134
,1976,Male,,,,,,,,135
"Beaumont, TX, United States",1976,Male,,,,,,,"Beaumont, TX, United States",136
"Hampton, VA, United States",1976,Male,,,,,,,"Hampton, VA, United States",137
"Amarillo, TX, United States",1976,Male,,,,,1976.08.??,Lang on Selectrics,"Edison, NJ, United States",138
"Cedar Rapids, IA, United States",1976,Unknown,,7,1976,,,,"Cedar Rapids, IA, United States",139
"Panama City, FL, United States",1976,Male,,,,,,,"Panama City, FL, United States",140
"Chicago, IL, United States",1976,Unknown,,,,,1976.08.??,Keek letter about PDP-8,"Buchanan, MI, United States",141
"Oak Park, IL, United States",1976,Male,,7,1976,46,,,"Oak Park, IL, United States",142
"Fullerton, CA, United States",1976,Male,,8,1976,,,,"Fullerton, CA, United States",143
"Baltimore, MD, United States",1976,Male,,,,,,,"Baltimore, MD, United States",144
"Denver, CO, United States",1976,Male,,,,,,,"Denver, CO, United States",145
"Ithaca, NY, United States",1976,Male,PL/C Project Manager,,,,,,"Ithaca, NY, United States",146
"Columbus, OH, United States",1976,Male,,,,,,,"Columbus, OH, United States",147
"St Louis, MO, United States",1976,Male,,,,,Schrum in July 1976 Ask Byte pp 95,,"Goldsboro, NC, United States",148
"Coram, NY, United States",1976,Male,,7,1976,100,,,"Coram, NY, United States",149
"Indianapolis, IN, United States",1976,Male,,,,,1976.10.??,Patterson on nomenclature,"Port Elgin, ON, Canada",150
,1976,Unknown,,,,,,,,151
"Oakland, CA, United States",1976,Unknown,,,,,1976.10.??,Webb Simmons on PDP 8,"San Diego, CA, United States",152
"Ripon, WI, United States",1976,Male,,,,,1976.10.??,Simmons on PDP,"San Diego, CA, United States",153
"Sunnyvale, CA, United States",1976,Male,,10,1976,,,,"Sunnyvale, CA, United States",154
"Havre de Grace, MD, United States",1976,Male,,,,,"1978.08.01, 1976.08.02",first two letters in the august issue,"CA, United States",155
,1976,Male,,,,,,,,156
"New York, NY, United States",1976,Male,,,,,,,"New York, NY, United States",157
"Hopkinsville, KY, United States",1976,Male,Managing Partner,,,,,,"Hopkinsville, KY, United States",158
Canada,1976,Male,,7,1976,102,,,Canada,159
,1976,Male,,8,1976,,,,,160
"Berwyn, IL, United States",1976,Male,,8,1976,78,,,"Berwyn, IL, United States",161
"Madison, WI, United States",1976,Unknown,,,,,,,"Madison, WI, United States",162
"Pittsburgh, PA, United States",1976,Male,,,,,,,"Pittsburgh, PA, United States",163
"Largo, FL, United States",1976,Unknown,,,,,,,"Largo, FL, United States",164
"Alma, MI, United States",1976,Male,,,,,,,"Alma, MI, United States",165
"Austin, TX, United States",1977,Male,,,,,,,"Austin, TX, United States",166
"Honolulu, HI, United States",1977,Unknown,,10,1976,36,,,"Honolulu, HI, United States",167
"Cambridge, MA, United States",1977,Male,,,,,,,"Cambridge, MA, United States",168
,1977,Male,,,,,,,,169
,1977,Male,K3TNM,,,,,,,170
"Silver Spring, MD, United States",1977,Unknown,,10,1976,90,,,"Silver Spring, MD, United States",171
"Tucson, AZ, United States",1977,Male,,,,,,,"Tucson, AZ, United States",172
"Provo, UT, United States",1977,Male,,,,,,,"Provo, UT, United States",173
"Vallejo, CA, United States",1977,Male,"MMI(SS), NPS Staff",,,,,,"Vallejo, CA, United States",174
"NY, United States",1977,Male,WA2AOI,,,,,,"NY, United States",175
"Pittsburgh, PA, United States",1977,Male,,,,,,,"Pittsburgh, PA, United States",176
"Cambridge, MA, United States",1977,Male,,,,,,,"Cambridge, MA, United States",177
"Newport Beach, CA, United States",1977,Male,,,,,,,"Newport Beach, CA, United States",178
"Parma Heights, OH, United States",1977,Male,,,,,,,"Parma Heights, OH, United States",179
"East Patchogue, NY, United States",1977,Male,,,,,,,"East Patchogue, NY, United States",180
"Peterborough, ON, Canada",1977,Male,"Engineer, Engineering Laboratory",,,,,,"Peterborough, ON, Canada",181
,1977,Unknown,,,,,,,,182
"Cambridge, MA, United States",1977,Male,,11,1976,,,,"Cambridge, MA, United States",183
"Amherst, MA, United States",1977,Male,,11,1976,,,,"Amherst, MA, United States",184
"Emeryville, CA, United States",1977,Male,General Manager,,,,,,"Emeryville, CA, United States",185
"Murrysville, PA, United States",1977,Male,,,,,1976.10.??,Bryan Patterson's letter on what computer hobbyists should call themselves,"Port Elgin, ON, Canada",186
"Westfield, NJ, United States",1977,Male,,11,1976,,,,"Westfield, NJ, United States",187
"Wauwatosa, WI, United States",1977,Male,,,,,,,"Wauwatosa, WI, United States",188
"Sydney, NSW, Australia",1977,Unknown,,,,,,,"Sydney, NSW, Australia",189
"Silver City, NM, United States",1977,Unknown,,,,,1976.08.??,Mr Skye's letter ,"CA, United States",190
"Princeton, NJ, United States",1977,Male,,,,,,,"Princeton, NJ, United States",191
"Sacramento, CA, United States",1977,Male,,,,,,,"Sacramento, CA, United States",192
"San Francisco, CA, United States",1977,Male,,,,,,,"San Francisco, CA, United States",193
"Clearwater, FL, United States",1977,Male,Legal Office System Consultant,,,,,,"Clearwater, FL, United States",194
"San Luis Obispo, CA, United States",1977,Male,,,,,,,"San Luis Obispo, CA, United States",195
"Mammoth Lakes, CA, United States",1977,Male,CE,10,1976,26,,,"Mammoth Lakes, CA, United States",196
"Ocean Springs, MS, United States",1977,Male,W511Q,,,,,,"Ocean Springs, MS, United States",197
"Brooklyn, NY, United States",1977,Male,,10,1976,,,,"Brooklyn, NY, United States",198
"DC, United States",1977,Male,"Dr, Associate Professor of Computer Systems Applications",,,,,,"DC, United States",199
"Stillwater, OK, United States",1977,Male,,,,,,,"Stillwater, OK, United States",200
"Kingston, NY, United States",1977,Unknown,,,,,,,"Kingston, NY, United States",201
"Lenoir, NC, United States",1977,Male,,,,,1976.11.??,Bennett's letter on easy way to do an arithmetic shift right using the 8080,,202
"Beverly Hills, CA, United States",1977,Male,,9,1976,100,,,"Beverly Hills, CA, United States",203
"Seattle, WA, United States",1977,Male,,,,,,,"Seattle, WA, United States",204
"West Haven, CT, United States",1977,Male,,12,1976,132,,,"West Haven, CT, United States",205
"Stony Brook, NY, United States",1977,Male,Professor of Engineering,,,,,,"Stony Brook, NY, United States",206
"Webster, NY, United States",1977,Unknown,"Dr, Principal Scientist",,,,,,"Webster, NY, United States",207
"ON, Canada",1977,Male,,,,,,,"ON, Canada",208
"Monroe, MI, United States",1977,Male,,11,1976,26,,,"Monroe, MI, United States",209
,1977,Male,,,,,,,,210
"Stanford, CA, United States",1977,Male,,10,1976,41,,,"Stanford, CA, United States",211
"Emeryville, CA, United States",1977,Male,Vice President,,,,,,"Emeryville, CA, United States",212
"Los Angeles, CA, United States",1977,Unknown,,,,,,,"Los Angeles, CA, United States",213
"MA, United States",1977,Male,,,,,,,"MA, United States",214
,1977,Male,,,,,,,,215
"Vienna, VA, United States",1977,Male,,10,1976,90,,,"Vienna, VA, United States",216
"CA, United States",1977,Male,,10,1976,90,1976.12.??,"H T Gordon's letter concerning the evaluation of microprocessor instruction sets, page 50","Oakland, CA, United States",217
"San Jose, CA, United States",1977,Male,,,,,,,"San Jose, CA, United States",218
"Portland, OR, United States",1977,Male,,,,,,,"Portland, OR, United States",219
,1977,Male,,,,,,,,220
"Cambridge, MA, United States",1977,Male,,,,,,,"Cambridge, MA, United States",221
"Detroit, MI, United States",1977,Male,Associate Director,8,1976,66,,,"Detroit, MI, United States",222
"Madison, WI, United States",1977,Unknown,,,,,1976.11.??,"Thomas P Bishop's letter, page 77","Ithaca, NY, United States",223
"Severn, MD, United States",1977,Male,K3TNM,10,1976,30,,,"Severn, MD, United States",224
"Shreveport, LA, United States",1977,Male,,,,,,,"Shreveport, LA, United States",225
"CA, United States",1977,Unknown,,8,1976,,,,"CA, United States",226
"Nashville, TN, United States",1977,Male,,12,1976,"30, 92",,,"Nashville, TN, United States",227
"DC, United States",1977,Male,,12,1976,"30, 92",1976.12.??,"Craig Pearce's ""New Product: Snob Detector"", page 53","Berwyn, IL, United States",228
"Lynnwood, WA, United States",1977,Unknown,,9,1976,6,,,"Lynnwood, WA, United States",229
"Fullerton, CA, United States",1977,Male,,,,,,,"Fullerton, CA, United States",230
,1977,Unknown,,,,,,,,231
"Watertown, CT, United States",1977,Male,,,,,1976.10.??,"Letter by Bryan Patterson with reply from Mr Helmers, page 20","Port Elgin, ON, Canada",232
"Gloversville, NY, United States",1977,Male,,,,,,,"Gloversville, NY, United States",233
"Masury, OH, United States",1977,Male,,10,1976,,,,"Masury, OH, United States",234
"Bellingham, WA, United States",1977,Male,"Curator, Computer Museum",,,,1977.02.??,Don Nyre suggests that we do more to preserve our computer heritage by preserving antique computers and publishing more articles on computer nostalgia and antique computers caught my eye.,"Newport Beach, CA, United States",235
"Sunnyvale, CA, United States",1977,Male,,,,,,,"Sunnyvale, CA, United States",236
"Jersey City, NJ, United States",1977,Male,,,,,,,"Jersey City, NJ, United States",237
"San Jose, CA, United States",1977,Male,,2,1977,88,,,"San Jose, CA, United States",238
"New York, NY, United States",1977,Male,,,,,,,"New York, NY, United States",239
"Oakland, CA, United States",1977,Unknown,,,,,1976.12.??,Writer's letter about the 6800,,240
"Great Neck, NY, United States",1977,Male,,,,,,,"Great Neck, NY, United States",241
"Canton, OH, United States",1977,Male,,,,,,,"Canton, OH, United States",242
"Sunnyvale, CA, United States",1977,Male,,,,,,,"Sunnyvale, CA, United States",243
"Toronto, ON, Canada",1977,Male,,,,,,,"Toronto, ON, Canada",244
"St Louis, MO, United States",1977,Unknown,"Chief Engineer, KEZK Radio",,,,1977.02.??,Mr Alvin's letter about using an Altair 8800a for program automation.,"Mammoth Lakes, CA, United States",245
"Weatherford, TX, United States",1977,Male,,,,,1977.02.??,Mr Alvin's letter concerning the possible application of an Altair or similar unit for use in a broadcast automation system. ,"Mammoth Lakes, CA, United States",246
"Larkspur, CA, United States",1977,Male,Assistant to the Director,,,,,,"Larkspur, CA, United States",247
"Gate City, VA, United States",1977,Male,,,,,,,"Gate City, VA, United States",248
"Waterloo, ON, Canada",1977,Male,Proprietor,,,,,,"Waterloo, ON, Canada",249
"Aloha, OR, United States",1977,Male,,11,1976,,,,"Aloha, OR, United States",250
"West Acton, MA, United States",1977,Male,,1,1977,60,,,"West Acton, MA, United States",251
"College Park, MD, United States",1977,Male,Vice President,,,,,,"College Park, MD, United States",252
"Bedford, MA, United States",1977,Male,,12,1976,6,,,"Bedford, MA, United States",253
"San Jose, CA, United States",1977,Unknown,,12,1976,6,,,"San Jose, CA, United States",254
"Warrenton, OR, United States",1977,Male,,,,,,,"Warrenton, OR, United States",255
"Burlington, VT, United States",1977,Male,,,,,,,"Burlington, VT, United States",256
"Scottsdale, AZ, United States",1977,Male,W7JSW,,,,1976.12.??,Mr. Eden's letter,"Sunnyvale, CA, United States",257
"Norfolk, CT, United States",1977,Male,,,,,,,"Norfolk, CT, United States",258
"Los Angeles, CA, United States",1977,Male,Systems Analyst ,,,,1977.02.??,Mr Lashley's letter,"Silver City, NM, United States",259
"Timmins, ON, Canada",1977,Male,industrial engineering,,,,,,"Timmins, ON, Canada",260
"Minneapolis, MN, United States",1977,Male,,8,1976,126,,,"Minneapolis, MN, United States",261
"Orangevale, CA, United States",1977,Male,,,,,,,"Orangevale, CA, United States",262
"Memphis, TN, United States",1977,Male,,,,,1977.02.??,Regarding the two letters by APL Enthusiasts,,263
"San Diego, CA, United States",1977,Male,,,,,1977.02.??,Letters regarding APL / APL character generator chip (one by Mr. Montgomery),"Princeton, NJ, United States",264
"Camillus, NY, United States",1977,Unknown,,12,1976,62,,,"Camillus, NY, United States",265
"San Jose, CA, United States",1977,Male,,,,,1977.01.??,Ralph Getsla's request for information on interfacing his SR-52.,"Vallejo, CA, United States",266
"Madison, WI, United States",1977,Male,,,,,1977.03.??,"John Aurelius' letter, page 16","Seattle, WA, United States",267
"Reno, NV, United States",1977,Male,,12,1976,114,,,"Reno, NV, United States",268
"Concord, MA, United States",1977,Male,,,,,1977.06.06,,,269
"Tallahassee, FL, United States",1977,Male,,1,1977,,,,"Tallahassee, FL, United States",270
"Evansville, IN, United States",1977,Unknown,,,,,,,"Evansville, IN, United States",271
"Lake Linden, MI, United States",1977,Unknown,,2,1977,96,,,"Lake Linden, MI, United States",272
"Tampa, FL, United States",1977,Male,,,,,,,"Tampa, FL, United States",273
"Los Angeles, CA, United States",1977,Unknown,WA60WJ,,,,1977.02.??,"W Buchholz's question about words that have passed from computer jargon into the general vocabulary, page 144",,274
"LaFayette, NY, United States",1977,Male,,,,,,,"LaFayette, NY, United States",275
"Vicksburg, MS, United States",1977,Male,,4,1977,,,,"Vicksburg, MS, United States",276
"Columbus, OH, United States",1977,Male,,,,,1977.02.13,Mr. Lashley's letter; FORTRAN as a pterodactyl,"Silver City, NM, United States",277
"Ellington, CT, United States",1977,Male,,,,,1977.02.??,"P M Lashley's letter, page 78","Silver City, NM, United States",278
"Portsmouth, RI, United States",1977,Male,,,,,1977.02.??,Letter is in response to letters in the February 1977 issue of BYTE,,279
"Brossard, QC, Canada",1977,Male,,,,,,,"Brossard, QC, Canada",280
"MI, United States",1977,Male,,,,,,,"MI, United States",281
"Tampa, FL, United States",1977,Male,,,,,,,"Tampa, FL, United States",282
"San Francisco, CA, United States",1977,Unknown,,,,,,,"San Francisco, CA, United States",283
"Berlin, BE, Germany",1977,Male,,,,,,,"Berlin, BE, Germany",284
"Alpena, MI, United States",1977,Male,,1,1977,82,,,"Alpena, MI, United States",285
"College Station, TX, United States",1977,Male,,,,,,,"College Station, TX, United States",286
"NY, United States",1977,Male,,,,,,,"NY, United States",287
"Abqaiq, Saudi Arabia",1977,Male,,,,,,,"Abqaiq, Saudi Arabia",288
"Hardinsburg, KY, United States",1977,Male,,4,1977,,,,"Hardinsburg, KY, United States",289
"Nashville, TN, United States",1977,Male,,,,,1977.04.??,"James Ward's letter, page 59",,290
"Cincinnati, OH, United States",1977,Unknown,,,,,1977.04.??,"James Ward's letter, page 59",,291
"Canton, MA, United States",1977,Unknown,,4,1977,,,,"Canton, MA, United States",292
"Colombo, Western, Sri Lanka",1977,Male,,,,,,,"Colombo, Western, Sri Lanka",293
"Los Angeles, CA, United States",1977,Male,,9,1976,108,,,"Los Angeles, CA, United States",294
"La Mesa, CA, United States",1977,Male,,3,1977,,,,"La Mesa, CA, United States",295
"Baltimore, MD, United States",1977,Male,,2,1977,,,,"Baltimore, MD, United States",296
"Pensacola, FL, United States",1977,Male,,,,,,,"Pensacola, FL, United States",297
"Corvallis, OR, United States",1977,Male,,,,,,,"Corvallis, OR, United States",298
"Lawrence, KS, United States",1977,Male,President,,,,1977.04.??,"William Stock's ""What's New?""",,299
"West Haven, CT, United States",1977,Male,,,,,1977.04.??,Warren Bell's letter,,300
"Atlanta, GA, United States",1977,Male,Chief of Computer Systems,,,,1977.04.??,Letter regarding the definition of the word byte,,301
"Fürstenfeldbruck, BY, Germany",1977,Male,National Semiconductor GmbH,6,1977,,,,"Fürstenfeldbruck, BY, Germany",302
"Cupertino, CA, United States",1977,Male,,,,,,,"Cupertino, CA, United States",303
"Wilmington, MA, United States",1977,Unknown,,,,,1977.05.??,Tom Koon's letter regarding 360/370 emulation,"Timmins, ON, Canada",304
"Silver Spring, MD, United States",1977,Unknown,,,,,1977.05.??,Dave Chapman's problems with delimiting the delimiter.,,305
"Lexington, MA, United States",1977,Male,,,,,1977.06.??,William D Lewis' letter about his SR-52.,"San Jose, CA, United States",306
"Bloomington, IN, United States",1977,Male,,5,1977,132,,,"Bloomington, IN, United States",307
"QLD, Australia",1977,Male,,4,1977,140,,,"QLD, Australia",308
"CA, United States",1977,Unknown,,,,,,,"CA, United States",309
"Carmel, IN, United States",1977,Male,,3,1977,122,,,"Carmel, IN, United States",310
"San Diego, CA, United States",1977,Male,,,,,1977.06.??,William D Lewis' song,"San Jose, CA, United States",311
"Calabasas, CA, United States",1977,Male,,6,1977,,,,"Calabasas, CA, United States",312
"Albuquerque, NM, United States",1977,Male,,,,,1977.05,BYTE's rebuke of Mr Garner's argument  - Ask BYTE,,313
United States,1977,Male,Product Manager - Marketing,,,,,,United States,314
"Cedar Rapids, IA, United States",1977,Female,,,,,1977.06.??,"Letter by Lawyer Welborn, ""Windmill Jousting Department""","Evansville, IN, United States",315
